Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	0.274720132378013	0.2315773237425926	0.5392755533645315	0.43131188585022573	4.666666666666667	1.02147934644283	-2.6750611200286327	0.678571899641183	4.333333333333333	4.833333333333333	0.37079390693616743	0.27560671792728564	4.087123847716622	3.8333333333333335	3.8333333333333335	5.0	FALSE
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	-1.5750719945810827	-2.3565968359268417	0.0	0.0	5.0	1.2895274611512806	-4.128531592951859	0.5375202944038963	5.833333333333333	5.0	0.0	0.0	6.701336174625874	5.5	5.0	8.166666666666666	FALSE
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	0.2056877504740273	0.19292366444925502	0.1842662148342713	0.1691233547983042	10.166666666666666	0.1279035344968117	-0.10832497388614261	5.419296529113694	9.666666666666666	10.333333333333334	0.011045697005468869	0.009370808056800295	8.692315750175288	8.166666666666666	8.166666666666666	10.5	FALSE
1432	L17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0365223886904388	0.44937589424278296			0.0365223886904388	0.0002071566960926038	0.9672161746634802	0.7812066426423145	0.8514384877930519	0.6159628979155336	2.5	0.37631338610716686	0.20240776308551237	1.8419413344029973	0.0	2.5	0.0	0.0	0.0	0.0	0.0	2.6666666666666665	FALSE
1432	L17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0365223886904388	0.44937589424278296			0.0365223886904388	0.0002071566960926038	0.7570896289675468	0.5950543105160955	0.7924228673137723	0.5835682617784917	4.333333333333333	0.5634177137441851	-0.1460758687429141	1.2302545050521125	3.6666666666666665	4.5	0.018175476997858375	0.010191934222666399	3.077367918170493	2.6666666666666665	2.6666666666666665	4.666666666666667	FALSE
1432	L17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0365223886904388	0.44937589424278296			0.0365223886904388	0.0002071566960926038	10.190509712569261	5.352398448391908	2.5561206764947935	1.2686702530980023	8.333333333333334	1.1587143342067159	-0.21973443429249895	0.598203681526466	5.833333333333333	10.333333333333334	0.23934347880317652	0.06967666521373639	5.445055151926199	5.0	4.666666666666667	10.5	FALSE
1434	L19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0375899669416948	0.0375899669416948	0.16957067801430703			0.0375899669416948	7.854185474020058e-05	0.13878337029018814	0.12818911925832643	0.23702288340367206	0.21270759235296471	1.0	0.23168519526298906	0.18583295158868182	2.9917629383834576	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	TRUE
1434	L19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0375899669416948	0.0375899669416948	0.16957067801430703			0.0375899669416948	7.854185474020058e-05	7.539798208447613	5.164454311399974	1.6932046908282454	0.9907318194178467	4.833333333333333	0.41145310940293334	-0.20819615465505353	1.6846322575269466	3.3333333333333335	5.833333333333333	1.3893031018570534	0.7253708273416564	1.8347298388756517	1.1666666666666667	1.1666666666666667	10.5	TRUE
1436	L21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0374704665744417	0.0316602773674823	0.362301997077699			0.0374704665744417	0.00013740473835294672	0.10428359182159784	0.09768910029299999	0.1970200915413074	0.17983521134834396	1.0	0.20550025167579097	0.19496933795250262	3.3729748499456544	0.6666666666666666	1.0	0.0	0.0	0.120374993154718	0.0	0.0	1.1666666666666667	FALSE
1436	L21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0374704665744417	0.0316602773674823	0.362301997077699			0.0374704665744417	0.00013740473835294672	0.45038384681908505	0.38236138859020674	0.5553489130743223	0.4416999018597345	2.8333333333333335	0.3535697310595915	0.16215250186181485	1.9604256803394762	2.1666666666666665	2.8333333333333335	0.0	0.0	1.4636642777014992	1.1666666666666667	1.1666666666666667	3.0	FALSE
1436	L21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0374704665744417	0.0316602773674823	0.362301997077699			0.0374704665744417	0.00013740473835294672	0.706269017600397	0.564886597088668	0.7466229820633818	0.5576841990830229	4.333333333333333	0.6808918893499736	-1.148761940682822	1.0179988797071315	3.8333333333333335	4.833333333333333	0.406600098423326	0.26499750792269383	3.414694898591574	3.0	3.0	5.0	FALSE
1436	L21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0374704665744417	0.0316602773674823	0.362301997077699			0.0374704665744417	0.00013740473835294672	-0.14989779084011468	-0.26024587781446284	0.5604506588610696	0.44497466342783154	6.833333333333333	1.090904728669733	0.5873162881021903	0.6353874562494382	6.166666666666667	6.833333333333333	0.0	0.0	6.304606739925524	5.666666666666667	5.0	7.0	FALSE
1436	L21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0374704665744417	0.0316602773674823	0.362301997077699			0.0374704665744417	0.00013740473835294672	3.3431560665295974	2.2016317355564903	1.5964454806499169	0.9541433868354663	10.166666666666666	0.5469042329410263	-0.20014513083931687	1.2674013818333139	7.666666666666667	10.333333333333334	0.04914762264230621	0.019110253031896285	7.057042269549663	7.0	7.0	10.5	FALSE
1437	L22	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0480428353295488	0.0474890161895769	0.337869797114349			0.0480428353295488	1.128200783489371e-05	0.296256843871374	0.26124855315633916	0.40281700458390035	0.3384823610979988	1.3333333333333333	0.27197736963800373	0.2160674414006124	2.548547261422926	0.3333333333333333	1.3333333333333333	0.0	0.0	0.008818519041869644	0.0	0.0	1.5	FALSE
1437	L22	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0480428353295488	0.0474890161895769	0.337869797114349			0.0480428353295488	1.128200783489371e-05	21.518762865183216	9.907563953040142	3.8980236677431304	1.588831790642256	10.0	0.4402179515296206	-0.04443864445309644	1.5745545545143587	3.8333333333333335	10.333333333333334	0.03182850637526702	0.00651943994013493	2.1556474811014628	1.5	1.5	10.5	FALSE
1440	M1	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0249115116344035	0.0249115116344035	0.23299221306555104			0.0249115116344035	6.270633193325003e-05	0.44127534312467115	0.37111654145844486	0.5729548905023387	0.4529559462983375	1.3333333333333333	0.4635941749673956	0.25387230347733736	1.4951593828992655	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1440	M1	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0249115116344035	0.0249115116344035	0.23299221306555104			0.0249115116344035	6.270633193325003e-05	20.737438157229544	9.767319778727456	3.5279096427694796	1.5102603854830192	9.5	0.3951136453254638	-0.042792490872640566	1.7542982601600223	3.8333333333333335	10.333333333333334	0.06700181099893854	0.014908090440144406	1.972678219532711	1.5	1.5	10.5	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.10153530362326986	0.09530478613892909	0.19080958072669696	0.1746333957491346	1.0	0.19840292870643422	0.1880557614157161	3.493633814173966	0.8333333333333334	1.0	0.0	0.0	0.11604299663331552	0.0	0.0	1.1666666666666667	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.08230640791105248	0.07750232748716257	0.18030552600132355	0.16577332530359176	2.0	0.2502911734012796	0.2502911734012796	2.7693632625576305	2.0	2.0	0.0	0.0	1.337678100866084	1.1666666666666667	1.1666666666666667	2.1666666666666665	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.29703680351807804	0.25341523038633534	0.5614163158893197	0.44559330417508825	3.3333333333333335	0.5432368451377336	0.47429022960675965	1.2759575989073477	3.1666666666666665	3.3333333333333335	0.0	0.0	2.504781666223205	2.1666666666666665	2.1666666666666665	3.5	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.5224115984733373	0.4168434364646342	0.8027008529217812	0.5892860141614733	4.5	0.968847612185303	-2.5267061843299845	0.7154346791406171	4.166666666666667	4.833333333333333	0.6191174616261352	0.420739405078594	3.796114576470066	3.5	3.5	5.0	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	-0.605303839766882	-0.8594301862982994	0.0	0.0	5.0	1.4960496809415997	-3.1675391880803896	0.4633182904218026	5.833333333333333	5.0	0.0	0.0	6.320134565612819	5.5	5.0	6.5	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.45413557470275734	0.3786326999243482	0.5476800624454212	0.43675707579985906	8.0	0.5187662186269494	-0.019421314068645303	1.3361455616646372	7.166666666666667	8.0	0.0	0.0	6.792187800540315	6.5	6.5	8.166666666666666	FALSE
1441	M2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0513081497175879	0.0187693495724864	0.246322298878651			0.0513081497175879	0.0005511396845278082	0.24659952962831103	0.2255546124892756	0.26392320431019267	0.23422053779523178	10.333333333333334	0.23663581222548905	0.047594729566679525	2.929172782602529	9.0	10.333333333333334	0.0	0.0	8.763938771822568	8.166666666666666	8.166666666666666	10.5	FALSE
1448	M9	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0410274255024444	0.0410274255024444	0.29173351724218605			0.0410274255024444	1.7580479059682512e-05	0.28709753978201114	0.2544537400222138	0.38470849060538326	0.3254896413889033	1.3333333333333333	0.27816397518737007	0.21284115130221354	2.4918653829743564	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1448	M9	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0410274255024444	0.0410274255024444	0.29173351724218605			0.0410274255024444	1.7580479059682512e-05	20.933731735334888	9.727066240145728	3.7346120640180676	1.5548997938239988	9.833333333333334	0.41077873869309917	-0.04725588132114017	1.687397898842591	4.166666666666667	10.333333333333334	0.05071471592231003	0.010769263765105563	2.191956603778631	1.5	1.5	10.5	FALSE
1451	M12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0539624133413035	0.0373511872993869	0.258743948618788			0.0539624133413035	0.00021547676407459307	0.18955411336903405	0.17345590687284748	0.2791654261461294	0.2462078544566934	1.3333333333333333	0.21081458143155132	0.1870354214925037	3.287947047367788	0.8333333333333334	1.3333333333333333	0.0	0.0	0.14498875215824814	0.0	0.0	1.5	FALSE
1451	M12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0539624133413035	0.0373511872993869	0.258743948618788			0.0539624133413035	0.00021547676407459307	2.499090267477301	0.9668349567805719	2.1723222711218377	1.1544638973261263	4.5	0.6854576209687755	-1.21923861014108	1.0112181400511704	4.0	5.166666666666667	2.630729312054704	1.7677044550400236	2.6486376830587366	1.5	1.5	10.5	FALSE
1452	M13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0360535909095579	0.0360535909095579	0.26679254912128697			0.0360535909095579	1.1394936886501515e-05	0.25873327958735176	0.2290225026964217	0.38360650147287534	0.324693497023924	1.1666666666666667	0.3426428527633824	0.23238552591305517	2.0229436422495857	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1452	M13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0360535909095579	0.0360535909095579	0.26679254912128697			0.0360535909095579	1.1394936886501515e-05	21.49756514803309	9.962950977275472	3.824063509896151	1.573616624739579	9.833333333333334	0.3763237827068568	-0.04044866625244564	1.8418904475667512	4.0	10.333333333333334	0.047077548726813134	0.009806829174394238	1.8800619631095095	1.3333333333333333	1.3333333333333333	10.5	FALSE
1454	M15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0366401317312548	0.0366401317312548	0.258215282814839			0.0366401317312548	1.2066117690412245e-05	0.315332308349165	0.2765701546045096	0.42263907862400263	0.35251365280080804	1.3333333333333333	0.3077084935973566	0.22856049587307364	2.252609840100624	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1454	M15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0366401317312548	0.0366401317312548	0.258215282814839			0.0366401317312548	1.2066117690412245e-05	19.24080214067094	9.313025581801773	3.4032677171861243	1.4823469282833606	9.833333333333334	0.37121572883717446	-0.052667899257245604	1.867235482535221	4.166666666666667	10.333333333333334	0.055231179421400434	0.012622555709953076	2.0636365871164015	1.5	1.5	10.5	FALSE
1455	M16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.23982088931105			0.0505864207514243	0.00024454879316475255	0.6587705715574889	0.5571771611067089	0.6264100247521633	0.48637514708093504	2.3333333333333335	0.26835279358312525	0.2669664494473594	2.582969870761697	2.1666666666666665	2.3333333333333335	0.0	0.0	0.5206943678603639	0.0	0.0	2.5	FALSE
1455	M16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0505864207514243	0.0505864207514243	0.23982088931105			0.0505864207514243	0.00024454879316475255	2.0930123356866357	1.4513266024602869	1.3579419872502951	0.8577891992893324	4.5	0.6840413792053948	-0.9082375945073256	1.0133117697720686	3.8333333333333335	5.166666666666667	1.5312214263777801	1.0480777353017785	2.968114565010948	2.5	2.5	10.5	FALSE
1457	M18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0399030310586308	0.0399030310586308	0.21577453237215102			0.0399030310586308	0.00023188119756331816	0.10305549827378929	0.09587079174517799	0.2134546353749811	0.1934713621936006	0.8333333333333334	0.24000637009999978	0.22774620573294124	2.888036597825059	0.5	0.8333333333333334	0.0	0.0	0.019648722119508633	0.0	0.0	1.0	FALSE
1457	M18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0399030310586308	0.0399030310586308	0.21577453237215102			0.0399030310586308	0.00023188119756331816	0.20487035603345458	0.18469426025030222	0.3309168385447636	0.28586805702880747	2.1666666666666665	0.26339119163055585	0.2584463623710249	2.631626275233168	2.0	2.1666666666666665	0.0	0.0	1.0800371394544266	1.0	1.0	2.3333333333333335	FALSE
1457	M18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0399030310586308	0.0399030310586308	0.21577453237215102			0.0399030310586308	0.00023188119756331816	3.454692939708368	2.5548329978867588	1.5910095213517184	0.952047576351962	4.333333333333333	0.7445144936654706	-0.8017545691451897	0.9310056237419523	3.6666666666666665	5.0	1.5618991595824052	0.9233528737745831	2.8885691563820366	2.3333333333333335	2.3333333333333335	10.5	FALSE
1459	M20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0480428353295488	0.0416602342208148	0.23299221306555104			0.0480428353295488	0.00014489999212596698	0.08865274339798987	0.08320343496194507	0.18579183154218137	0.1704107637045616	0.8333333333333334	0.2184686532521978	0.19815562342680287	3.1727534831268622	0.5	0.8333333333333334	0.0	0.0	0.043814382350797265	0.0	0.0	1.0	FALSE
1459	M20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0480428353295488	0.0416602342208148	0.23299221306555104			0.0480428353295488	0.00014489999212596698	0.17369465845654142	0.15846329749481902	0.29429406630422905	0.25796542397319155	2.1666666666666665	0.2675310236734979	0.2633856878626773	2.590903929728467	2.0	2.1666666666666665	0.0	0.0	1.2023813322886099	1.0	1.0	2.3333333333333335	FALSE
1459	M20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0480428353295488	0.0416602342208148	0.23299221306555104			0.0480428353295488	0.00014489999212596698	0.5713378301275936	0.45285815300398724	0.8954931496711651	0.6394790419720296	3.8333333333333335	0.5876132072218279	0.4323203933180741	1.1795976878005698	3.5	3.8333333333333335	0.0	0.0	2.72294385747561	2.3333333333333335	2.3333333333333335	4.0	FALSE
1459	M20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0480428353295488	0.0416602342208148	0.23299221306555104			0.0480428353295488	0.00014489999212596698	0.23209037752644857	0.19759116521476983	0.5033955770936036	0.4077262678210276	4.666666666666667	0.996258252243283	-1.4544132921981736	0.695750503445447	4.5	4.833333333333333	0.12473197432263183	0.08661164164695956	4.216404255879738	4.0	4.0	5.0	FALSE
1459	M20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0480428353295488	0.0416602342208148	0.23299221306555104			0.0480428353295488	0.00014489999212596698	-3.4877851729498444	-5.697392514358073	0.0	0.0	5.0	0.7288823611448908	-3.277665446899821	0.9509726363403629	5.666666666666667	5.166666666666667	0.0	0.0	7.104287373776626	5.5	5.0	10.5	FALSE
1461	M22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.191454467642573			0.0442508847328411	0.0001695930494274423	0.6850154173847716	0.5735821553750019	0.6553221766904433	0.5039956585786664	2.3333333333333335	0.2594774943044232	0.25667875743123575	2.671319076893558	2.1666666666666665	2.3333333333333335	0.0	0.0	0.3903582922728632	0.0	0.0	2.5	FALSE
1461	M22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0442508847328411	0.0442508847328411	0.191454467642573			0.0442508847328411	0.0001695930494274423	0.5658213813418664	-0.023255852310740587	1.2077459987353185	0.7919720849929518	4.5	0.6616001817427397	-1.0894603992509997	1.047682875077372	3.8333333333333335	5.166666666666667	1.5207461261655786	1.1673932572407626	3.023095297316184	2.5	2.5	10.5	FALSE
1462	M23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0335363658818711	0.0335363658818711	0.209999750460798			0.0335363658818711	5.466928171214319e-06	0.8971234212021486	0.7327175032451265	0.8057946607192665	0.5910007501470691	2.6666666666666665	0.29604925474301924	0.2762049459767772	2.3413238488359664	2.1666666666666665	2.6666666666666665	0.0	0.0	0.6560282850788046	0.0	0.0	2.8333333333333335	FALSE
1462	M23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0335363658818711	0.0335363658818711	0.209999750460798			0.0335363658818711	5.466928171214319e-06	11.689047241817212	6.646455419236198	2.1884887462701297	1.1595470572923268	10.0	0.42857235022089724	-0.052587720738053755	1.6173399431920406	4.5	10.333333333333334	0.026909691136011826	0.008475453510660813	3.1680227489627732	2.8333333333333335	2.8333333333333335	10.5	FALSE
1463	M24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0345537600472654	0.0345537600472654	0.181571375344362			0.0345537600472654	7.985455130552251e-05	0.3432377624283726	0.2979918125346386	0.455922322497877	0.3756395984185591	1.3333333333333333	0.3197711164060386	0.2219967598096107	2.1676353647894877	0.16666666666666666	1.3333333333333333	0.0	0.0	-0.00016623923232450544	0.0	0.0	1.5	TRUE
1463	M24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0345537600472654	0.0345537600472654	0.181571375344362			0.0345537600472654	7.985455130552251e-05	5.4261241881597195	3.609647048614473	1.8025222343009633	1.030519809670784	4.833333333333333	0.4460189401289089	-0.43566906793012855	1.5540756640505247	3.5	6.333333333333333	1.9273070158189105	1.1638052685599982	2.0827222654580546	1.5	1.5	10.5	TRUE
