Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1065	M10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0304774341701333	0.019366518130536	0.16739864854601902			0.0304774341701333	0.0001681271471692997	0.1743270643947689	0.156584918586987	0.33715175502578276	0.29054179581167083	3.5	0.372057263226806	0.2419850752269722	1.863012092677258	3.1666666666666665	3.5	0.0	0.0	2.6813210804756347	2.5	2.5	3.6666666666666665	FALSE
1065	M10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0304774341701333	0.019366518130536	0.16739864854601902			0.0304774341701333	0.0001681271471692997	-1.1294409567675197	-2.3633576616907384	0.6938168097610846	0.5269844497453384	4.5	1.0422637006425706	-3.1225012221364534	0.6650401238502407	4.333333333333333	5.0	1.39007633227989	1.7185660844202835	3.9621473495523327	3.6666666666666665	3.6666666666666665	7.333333333333333	FALSE
1065	M10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0304774341701333	0.019366518130536	0.16739864854601902			0.0304774341701333	0.0001681271471692997	-0.3022009154628792	-0.3236123904926275	0.0	0.0	7.333333333333333	0.29717019013822404	-0.3569094599886055	2.3324923009186715	8.833333333333334	9.5	0.0	0.0	9.078666564878441	7.333333333333333	7.333333333333333	10.5	FALSE
1066	M11	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0407759380795872	0.0407759380795872	0.314338243827542			0.0407759380795872	1.2892729285577982e-05	0.336603279679069	0.29376093555648597	0.4318407092257073	0.3589608257769805	1.3333333333333333	0.361549107403008	0.20187447408249065	1.9171591531197305	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1066	M11	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0407759380795872	0.0407759380795872	0.314338243827542			0.0407759380795872	1.2892729285577982e-05	21.885136956599165	9.9781980374523	4.003902169784714	1.610218042010818	10.333333333333334	0.4286032269931279	0.00930879787553509	1.6172234292838374	3.8333333333333335	10.333333333333334	0.0	0.0	2.149078531794583	1.5	1.5	10.5	FALSE
1067	M12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0276742266274336	0.0214737323982711	0.13364070084722998			0.0276742266274336	0.0001788068079116274	0.8017799786551115	0.6467685858110157	0.7585186338900463	0.5644717693443654	2.0	0.3261617338570103	0.19338322420350837	2.1251640171370374	0.6666666666666666	2.0	0.0	0.0	0.04163650895046889	0.0	0.0	2.1666666666666665	TRUE
1067	M12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0276742266274336	0.0214737323982711	0.13364070084722998			0.0276742266274336	0.0001788068079116274	-0.29749992260091584	-1.077607255575301	0.9901040151879112	0.6881869063090765	4.166666666666667	0.5165062274852416	-1.0471387473977098	1.3419919135045686	3.5	5.166666666666667	1.4599906969044845	1.3228513935167991	2.6310714043676224	2.1666666666666665	2.1666666666666665	10.5	TRUE
1068	M13	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0380701875402784	0.0380701875402784	0.347453075347481			0.0380701875402784	1.617131836609124e-05	0.40109929354834883	0.343124926345376	0.4944912247213613	0.40178583100923465	1.3333333333333333	0.46723762670753544	0.19038091205921048	1.4835003453046314	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1068	M13	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0380701875402784	0.0380701875402784	0.347453075347481			0.0380701875402784	1.617131836609124e-05	24.78411255017058	10.60474825904934	4.513323452667865	1.707167608785781	10.0	0.46270003092976947	-0.0029514406454041156	1.4980487015898947	3.8333333333333335	10.333333333333334	0.0033388872162625205	0.0006057868133382271	2.2150368518368797	1.5	1.5	10.5	FALSE
1069	M14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0278770992211718	0.0197112490252117	0.139393486588468			0.0278770992211718	0.00011036870364746203	0.19723002343450025	0.1738691705502296	0.37536947200833004	0.31872240193844653	0.8333333333333334	0.4671690698835199	0.21514623366027397	1.483718048227741	0.16666666666666666	0.8333333333333334	0.0	0.0	0.007248135640982117	0.0	0.0	1.0	FALSE
1069	M14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0278770992211718	0.0197112490252117	0.139393486588468			0.0278770992211718	0.00011036870364746203	0.24383035113534	0.21736636204635396	0.38171363615359866	0.32332449414490794	2.3333333333333335	0.3015029090315792	0.2799206376136719	2.2989734420351664	2.0	2.3333333333333335	0.0	0.0	1.2534794129426765	1.0	1.0	2.5	FALSE
1069	M14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0278770992211718	0.0197112490252117	0.139393486588468			0.0278770992211718	0.00011036870364746203	0.20215472887035266	0.17977136719207257	0.36310949537044146	0.30976848358201947	3.5	0.3672849066236852	0.18968314618628151	1.8872193440557956	3.1666666666666665	3.5	0.0	0.0	2.5906689337255737	2.5	2.5	3.6666666666666665	FALSE
1069	M14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0278770992211718	0.0197112490252117	0.139393486588468			0.0278770992211718	0.00011036870364746203	0.3408478619830222	0.2856969271071029	0.5649370050007345	0.4478455707862703	4.5	0.8534332726659635	-1.9180606736776644	0.8121867318281195	4.333333333333333	4.833333333333333	0.3421708459019446	0.24672993506207375	3.9350145629523645	3.6666666666666665	3.6666666666666665	5.0	FALSE
1069	M14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0278770992211718	0.0197112490252117	0.139393486588468			0.0278770992211718	0.00011036870364746203	-3.326589996452796	-5.2485645341832425	0.0	0.0	5.0	0.47231828083067934	-2.696849042242512	1.4675425633343855	5.833333333333333	5.0	0.0	0.0	8.001619310624323	5.666666666666667	5.0	10.5	FALSE
1070	M15	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0366401317312548	0.0366401317312548	0.33383812789782896			0.0366401317312548	1.4719622159665588e-05	0.40334196937336375	0.3444532414834277	0.5028404016122303	0.40735691858057077	1.3333333333333333	0.44974994010211566	0.19539003084207746	1.5411834861002234	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1070	M15	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0366401317312548	0.0366401317312548	0.33383812789782896			0.0366401317312548	1.4719622159665588e-05	24.291374395600062	10.515321351807511	4.456666539675972	1.6968380794423565	10.333333333333334	0.47805625808632446	0.006224225720057853	1.4499280551929958	3.8333333333333335	10.333333333333334	0.0	0.0	2.251895825537554	1.5	1.5	10.5	FALSE
1071	M16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0262749636477777	0.0262749636477777	0.138471641381773			0.0262749636477777	0.0001299797461488771	0.2582702784007146	0.2249813009094988	0.4247710780555263	0.3540111538369278	1.0	0.4268133311921035	0.21966396787954628	1.624005460710336	0.16666666666666666	1.0	0.0	0.0	0.0025893092759022573	0.0	0.0	1.1666666666666667	TRUE
1071	M16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0262749636477777	0.0262749636477777	0.138471641381773			0.0262749636477777	0.0001299797461488771	0.3631238318417327	0.3134016297160735	0.4989822127179664	0.404786352951303	2.6666666666666665	0.33583243992640616	0.23586189058965634	2.063967318677852	2.1666666666666665	2.6666666666666665	0.0	0.0	1.4070477207901115	1.1666666666666667	1.1666666666666667	2.8333333333333335	TRUE
1071	M16	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0262749636477777	0.0262749636477777	0.138471641381773			0.0262749636477777	0.0001299797461488771	-1.2207516104373786	-1.974100499001145	0.8021481124927483	0.5889793492006565	4.333333333333333	0.631735193921226	-1.3637641702669383	1.0972115962980162	3.8333333333333335	5.166666666666667	1.2485871086273703	1.1803626673550376	3.27515521072213	2.8333333333333335	2.8333333333333335	10.5	TRUE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	0.21233458852527587	0.18102970437879612	0.4702408139261187	0.3854262063711379	0.6666666666666666	0.7597214577488228	0.1749863745099889	0.9123701502572431	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0059157439065893325	0.0	0.0	0.8333333333333334	FALSE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	0.08414845324454887	0.07823101964751975	0.21482091203121456	0.1945966684232588	1.8333333333333333	0.3300037342289564	0.29483504293737467	2.1004222336436964	1.6666666666666667	1.8333333333333333	0.0	0.0	1.2352814786069606	0.8333333333333334	0.8333333333333334	2.0	FALSE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	0.3311044777249348	0.288054390592467	0.4413886600391348	0.36560699615322023	3.3333333333333335	0.3186206259674303	0.1526724660863818	2.175462365172804	2.5	3.3333333333333335	0.0	0.0	2.041105343860373	2.0	2.0	3.5	FALSE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	0.4788545343902296	0.3843899813144821	0.7363596276650108	0.5517907535769475	4.5	0.9626917192108715	-1.870673225102873	0.720009497046599	4.166666666666667	4.833333333333333	0.380119172205134	0.24707425274401662	3.879348242709208	3.5	3.5	5.0	FALSE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	-1.1017821183058176	-1.4973548888319699	0.0	0.0	5.0	0.9020658926784209	-2.576234765693164	0.7683997213350429	5.833333333333333	5.0	0.0	0.0	6.748001030356234	5.5	5.0	7.666666666666667	FALSE
1073	M18	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0282851055212882	0.0250077331298352	0.14218995049819597			0.0282851055212882	0.00011356787715586651	0.10151955886979756	0.08458499769342294	0.2402399895109395	0.2153049008186867	10.166666666666666	0.30913006516454367	-0.27633244802019025	2.2422509444074845	9.666666666666666	10.333333333333334	0.030440854257240302	0.024850558912775877	9.304838707967436	7.666666666666667	7.666666666666667	10.5	FALSE
1075	M20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0286961453115727	0.0226548527685882	0.137554903337638			0.0286961453115727	0.00011040149425037071	0.1783280809883701	0.1588771212503792	0.3407399010876926	0.29322162656663947	0.8333333333333334	0.4210928256029065	0.19729853677784562	1.6460674189058446	0.16666666666666666	0.8333333333333334	0.0	0.0	0.007955013173548464	0.0	0.0	1.0	FALSE
1075	M20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0286961453115727	0.0226548527685882	0.137554903337638			0.0286961453115727	0.00011040149425037071	0.12256656490666964	0.1133657086584327	0.2433868838958424	0.21783901421763585	2.0	0.27566825628057956	0.2695679540543632	2.5144250916378597	1.8333333333333333	2.0	0.0	0.0	1.2086529305668134	1.0	1.0	2.1666666666666665	FALSE
1075	M20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0286961453115727	0.0226548527685882	0.137554903337638			0.0286961453115727	0.00011040149425037071	0.18965591239848742	0.16960506490431704	0.3531322415158984	0.30242208389205893	3.1666666666666665	0.3460475767773559	0.27304154071130027	2.0030401224451	2.8333333333333335	3.1666666666666665	0.0	0.0	2.2716026659701694	2.1666666666666665	2.1666666666666665	3.3333333333333335	FALSE
1075	M20	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0286961453115727	0.0226548527685882	0.137554903337638			0.0286961453115727	0.00011040149425037071	-2.61111433084974	-4.283267689596757	0.6792547496705605	0.5183500936083941	4.5	0.7769669865173258	-2.0820871342699543	0.8921192181754155	4.166666666666667	5.0	1.3054624153554681	1.5024049852296106	3.71418702111493	3.3333333333333335	3.3333333333333335	10.5	FALSE
1077	M22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0305839724791769	0.0194524616057309	0.128662268967276			0.0305839724791769	8.664488768063412e-05	0.11596649094434347	0.10714128913017704	0.2285006624262398	0.20579445219444983	0.8333333333333334	0.28455555688558026	0.17342209166104572	2.4358940241629496	0.3333333333333333	0.8333333333333334	0.0	0.0	0.023493358937989484	0.0	0.0	1.0	FALSE
1077	M22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0305839724791769	0.0194524616057309	0.128662268967276			0.0305839724791769	8.664488768063412e-05	0.183019588767885	0.1658463112135919	0.31552688058144485	0.27423725502676466	2.1666666666666665	0.28336128955604994	0.26614380761668655	2.4461604534829666	1.8333333333333333	2.1666666666666665	0.0	0.0	1.1927099631755287	1.0	1.0	2.3333333333333335	FALSE
1077	M22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0305839724791769	0.0194524616057309	0.128662268967276			0.0305839724791769	8.664488768063412e-05	0.17944343406733232	0.16150964080409086	0.32877093800989265	0.28425440822429504	3.3333333333333335	0.3214627339174451	0.24015265728261495	2.1562287239738107	3.0	3.3333333333333335	0.0	0.0	2.4228507295327866	2.3333333333333335	2.3333333333333335	3.5	FALSE
1077	M22	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0305839724791769	0.0194524616057309	0.128662268967276			0.0305839724791769	8.664488768063412e-05	-3.105731382708714	-5.451050679786145	0.6478025565596075	0.49944261639687915	4.5	0.8446047231113906	-2.4964678068176034	0.8206764200968477	4.166666666666667	5.0	1.343380910733551	1.688784162110021	3.862486397839988	3.5	3.5	10.5	FALSE
1079	M24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0216535976186212	0.0147990621652663	0.125523448896952			0.0216535976186212	7.808445618034425e-05	0.224293730880931	0.19474125304018947	0.4277496266587604	0.35609951707357707	0.8333333333333334	0.5220340403524988	0.2392627558957174	1.327781575492479	0.16666666666666666	0.8333333333333334	0.0	0.0	0.004119336976609905	0.0	0.0	1.0	FALSE
1079	M24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0216535976186212	0.0147990621652663	0.125523448896952			0.0216535976186212	7.808445618034425e-05	0.1029865042047124	0.09540652726536888	0.23402894211890168	0.2102843791132642	1.8333333333333333	0.32523373538000344	0.32523373538000344	2.131227806826593	1.8333333333333333	1.8333333333333333	0.0	0.0	1.186769474059732	1.0	1.0	2.0	FALSE
1079	M24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0216535976186212	0.0147990621652663	0.125523448896952			0.0216535976186212	7.808445618034425e-05	0.30220363530514804	0.26099426802066295	0.47936182571914054	0.39161079594465276	3.1666666666666665	0.3730920994645306	0.24701174450901411	1.8578447025674472	2.6666666666666665	3.1666666666666665	0.0	0.0	2.0689258922293345	2.0	2.0	3.3333333333333335	FALSE
1079	M24	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0216535976186212	0.0147990621652663	0.125523448896952			0.0216535976186212	7.808445618034425e-05	-3.084265085585004	-5.76081065402977	0.680733927200486	0.5192305594478566	4.5	0.7422847277989023	-2.001275385068735	0.9338022925721985	4.166666666666667	5.166666666666667	1.4359431322109217	1.9265818906656147	3.6873205627361685	3.3333333333333335	3.3333333333333335	10.5	FALSE
1080	N1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0225629844270686	0.0176806521320133	0.152519046412837			0.0225629844270686	0.00016520042036371262	0.59557982111431	0.4905029858947612	0.7152204465755583	0.5395416126346031	1.8333333333333333	0.34244930163337933	0.3318990962339993	2.0240870028171862	1.5	1.8333333333333333	0.0	0.0	0.25576904886605223	0.0	0.0	2.0	FALSE
1080	N1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0225629844270686	0.0176806521320133	0.152519046412837			0.0225629844270686	0.00016520042036371262	0.4988358149718207	0.4018865569070249	0.7919227093175776	0.5832891826613988	3.3333333333333335	0.55996376323202	0.3784989651640503	1.2378429214047926	3.0	3.3333333333333335	0.0	0.0	2.245485926765826	2.0	2.0	3.5	FALSE
1080	N1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0225629844270686	0.0176806521320133	0.152519046412837			0.0225629844270686	0.00016520042036371262	-1.3291253024237064	-2.7883482387517398	0.7659616609457176	0.5686953924023515	4.5	0.8791475865036511	-2.573796320846109	0.7884309656318059	4.166666666666667	5.166666666666667	1.4772589282737754	1.8110531193224249	3.7340172109080125	3.5	3.5	7.833333333333333	FALSE
1080	N1	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0225629844270686	0.0176806521320133	0.152519046412837			0.0225629844270686	0.00016520042036371262	-0.03242015349206772	-0.03755820060024634	0.08685715896261126	0.08329019100616152	9.333333333333334	0.3013851763658972	-0.20862435780745328	2.29987150966718	8.833333333333334	9.833333333333334	0.16170416518914743	0.16108634747871103	8.893342102562684	7.833333333333333	7.833333333333333	10.5	FALSE
1081	N2	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0303710929716884	0.0303710929716884	0.204791176723803			0.0303710929716884	3.6352801506999935e-06	0.24461248026164525	0.2175120419760369	0.37127120847455175	0.31573819901426203	1.1666666666666667	0.30411932331299124	0.24400169542597916	2.2791948009386345	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1081	N2	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0303710929716884	0.0303710929716884	0.204791176723803			0.0303710929716884	3.6352801506999935e-06	20.53804712627561	9.77230382493594	3.681907157728727	1.5437055392541528	9.666666666666666	0.3677365135976384	-0.0622316316740344	1.8849017025226853	3.8333333333333335	10.333333333333334	0.08121643400582546	0.01749908970052161	1.783387734002717	1.3333333333333333	1.3333333333333333	10.5	FALSE
1082	N3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0411535189334798	0.0411535189334798	0.22215098750776702			0.0411535189334798	0.0002765516609701327	0.5720665964857597	0.48202287822961937	0.5853387321520953	0.4607980956332406	1.8333333333333333	0.28238199820205473	0.2122611930396076	2.4546436563706617	0.3333333333333333	1.8333333333333333	0.0	0.0	0.012578691621392635	0.0	0.0	2.0	TRUE
1082	N3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0411535189334798	0.0411535189334798	0.22215098750776702			0.0411535189334798	0.0002765516609701327	2.4694795913450736	1.6159338632062332	1.665212611360388	0.9802838335577198	4.333333333333333	0.7002133856797338	-1.0127067289778597	0.9899084975176118	3.6666666666666665	5.166666666666667	1.7524910706672747	1.071608272229334	2.7253181767616814	2.0	2.0	10.5	TRUE
1084	N5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0421707168907653	0.0421707168907653	0.185469793275235			0.0421707168907653	0.00021275364121875045	0.6824724461673979	0.5720379232218745	0.6573839870624056	0.5052404479057451	2.3333333333333335	0.2706101491262996	0.24146135343043354	2.5614234454910947	1.8333333333333333	2.3333333333333335	0.0	0.0	0.45102580880429377	0.0	0.0	2.5	FALSE
1084	N5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0421707168907653	0.0421707168907653	0.185469793275235			0.0421707168907653	0.00021275364121875045	0.6228985914422855	0.11335346723496176	1.1760876650945948	0.7775286154499226	4.333333333333333	0.6659448132845981	-1.1148357125266422	1.0408477800753169	3.6666666666666665	5.166666666666667	1.4163472491129991	1.0523070774148278	2.9903582478164905	2.5	2.5	10.5	FALSE
1085	N6	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0317690081563387	0.0317690081563387	0.21442952456226896			0.0317690081563387	5.959986964310771e-06	0.24740581373001724	0.21990089026353948	0.37075344231009066	0.31536054655919277	1.1666666666666667	0.31764798396264815	0.2337964436515935	2.182123657493295	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1085	N6	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0317690081563387	0.0317690081563387	0.21442952456226896			0.0317690081563387	5.959986964310771e-06	20.477166211433804	9.72261715167581	3.6718794235271783	1.5415614368725041	9.666666666666666	0.3681243438412045	-0.07007761755782212	1.8829159009895413	4.0	10.333333333333334	0.08821076338178191	0.019061741890716632	1.8554590663781143	1.3333333333333333	1.3333333333333333	10.5	FALSE
